"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-12-11,3.7565,3.7665,3.6969,3.7017,61924800
1995-12-12,3.6969,3.7017,3.6222,3.6321,44739200
1995-12-13,3.6222,3.6619,3.5975,3.6472,39577600
1995-12-14,3.6671,3.7168,3.5228,3.5280,92822400
1995-12-15,3.5427,3.5677,3.4683,3.5129,115470400
1995-12-18,3.5129,3.5379,3.3936,3.4584,99460800
1995-12-19,3.4731,3.6182,3.4731,3.6122,84340800
1995-12-20,3.6222,3.6321,3.4584,3.4632,84980800
1995-12-21,3.4882,3.5777,3.4731,3.5777,60593600
1995-12-22,3.5824,3.6122,3.5427,3.5975,36057600
1995-12-26,3.5876,3.6274,3.5725,3.5876,34707200
1995-12-27,3.5924,3.6023,3.5129,3.5327,40539200
1995-12-28,3.5081,3.5180,3.4683,3.4731,49777600
1995-12-29,3.4683,3.5280,3.4286,3.4882,52342400
1996-01-02,3.4930,3.5677,3.4731,3.5677,57779200
1996-01-03,3.5427,3.5824,3.4485,3.4532,62857600
1996-01-04,3.4683,3.4783,3.3737,3.4731,102353600
1996-01-05,3.4286,3.4831,3.4234,3.4334,62083200
1996-01-08,3.4385,3.4831,3.4234,3.4286,11377600
1996-01-09,3.4187,3.4187,3.1750,3.1877,177424000
1996-01-10,3.2000,3.3093,3.1992,3.2744,181571200
1996-01-11,3.3193,3.4532,3.3042,3.4433,116617600
1996-01-12,3.4385,3.4532,3.3340,3.4087,80544000
1996-01-15,3.4135,3.4135,3.2545,3.2795,84572800
1996-01-16,3.3240,3.4377,3.3093,3.4334,122006400
1996-01-17,3.3690,3.4783,3.3638,3.3737,143078400
1996-01-18,3.3988,3.5327,3.3789,3.4831,121331200
1996-01-19,3.5876,3.7069,3.5626,3.6520,227440000
1996-01-22,3.6421,3.6870,3.6122,3.6572,82643200
1996-01-23,3.6321,3.6472,3.5478,3.5578,66473600
1996-01-24,3.5725,3.6770,3.5578,3.6274,92217600
1996-01-25,3.6321,3.6421,3.5379,3.5526,59881600
1996-01-26,3.5427,3.6122,3.5379,3.5975,50881600
1996-01-29,3.6075,3.6274,3.5522,3.5924,39587200
1996-01-30,3.6122,3.6321,3.6023,3.6099,45120000
1996-01-31,3.6075,3.6818,3.5824,3.6770,68774400
1996-02-01,3.6671,3.7466,3.6572,3.7414,78587200
1996-02-02,3.7367,3.7414,3.6619,3.6969,44686400
1996-02-05,3.6870,3.8659,3.6870,3.8607,126480000
1996-02-06,3.8361,3.8758,3.8011,3.8361,98158400
1996-02-07,3.8162,3.8607,3.7955,3.8508,65555200
1996-02-08,3.8408,3.9553,3.7963,3.9303,103924800
1996-02-09,3.9255,3.9851,3.9156,3.9800,122832000
1996-02-12,3.9652,4.0197,3.9402,3.9553,87779200
1996-02-13,3.8857,3.9851,3.8758,3.9601,114513600
1996-02-14,3.9800,3.9800,3.9104,3.9255,80212800
1996-02-15,3.9156,3.9402,3.8857,3.9156,52195200
1996-02-16,3.9255,3.9454,3.8905,3.8905,62206400
1996-02-20,3.8659,3.9156,3.8508,3.8857,64182400
1996-02-21,3.8857,3.9800,3.8758,3.9700,80046400
1996-02-22,3.9752,4.0793,3.9752,4.0746,106500800
1996-02-23,4.0793,4.1191,4.0495,4.1143,102640000
1996-02-26,4.0944,4.1044,3.9951,3.9998,63696000
1996-02-27,4.0050,4.0074,3.9644,3.9800,60958400
1996-02-28,4.0050,4.0547,3.9700,3.9800,60051200
1996-02-29,3.9354,3.9800,3.9179,3.9231,61723200
1996-03-01,3.9104,3.9203,3.7613,3.7963,157652800
1996-03-04,3.8162,3.8706,3.7963,3.8261,72564800
1996-03-05,3.8162,3.9064,3.8062,3.9004,57369600
1996-03-06,3.9056,3.9303,3.8559,3.8559,44256000
1996-03-07,3.8607,3.8806,3.8408,3.8682,44291200
1996-03-08,3.7963,3.8758,3.7665,3.7812,108524800
1996-03-11,3.7812,3.8408,3.7812,3.8361,74592000
1996-03-12,3.8261,3.8408,3.7665,3.8062,76888000
1996-03-13,3.9048,4.0149,3.8857,4.0098,156710400
1996-03-14,4.0197,4.0495,3.9601,3.9601,60640000
1996-03-15,3.9752,4.0992,3.9601,4.0694,121721600
1996-03-18,4.0694,4.2085,4.0694,4.1839,119472000
1996-03-19,4.2284,4.2558,4.1640,4.2483,92491200
1996-03-20,4.2236,4.2383,4.1235,4.1588,92944000
1996-03-21,4.1441,4.1489,3.9951,4.0050,66313600
1996-03-22,4.0197,4.0324,3.9652,4.0197,48046400
1996-03-25,4.0348,4.0694,3.9279,3.9700,63379200
1996-03-26,3.9501,4.0893,3.9255,4.0845,79899200
1996-03-27,4.1044,4.1342,4.0197,4.0746,52729600
1996-03-28,4.0495,4.1143,4.0197,4.0646,54955200
1996-03-29,4.0694,4.1390,4.0595,4.0992,53508800
1996-04-01,4.1000,4.1143,4.0595,4.0845,31692800
1996-04-02,4.0845,4.1739,4.0793,4.1588,54396800
1996-04-03,4.1390,4.1787,4.1091,4.1541,46072000
1996-04-04,4.1588,4.1688,4.1143,4.1489,28961600
1996-04-08,4.0746,4.1290,4.0495,4.1243,73753600
1996-04-09,4.1342,4.1342,4.0348,4.0396,66942400
1996-04-10,4.0348,4.0944,4.0249,4.0396,51910400
1996-04-11,4.0348,4.0694,3.9601,4.0197,62465600
1996-04-12,4.0197,4.0396,3.9951,4.0197,33737600
1996-04-15,4.0149,4.1191,4.0149,4.1151,50102400
1996-04-16,4.1441,4.1938,4.1342,4.1839,80116800
1996-04-17,4.1839,4.2137,4.1465,4.2113,62630400
1996-04-18,4.2137,4.3429,4.1938,4.3329,133958400
1996-04-19,4.4371,4.4570,4.3528,4.3628,169492800
1996-04-22,4.3926,4.5067,4.3826,4.4820,92758400
1996-04-23,4.4820,4.5019,4.4272,4.4768,57139200
1996-04-24,4.4920,4.4967,4.4224,4.4323,69251200
1996-04-25,4.4323,4.5218,4.3826,4.4820,63896000
1996-04-26,4.4820,4.5265,4.4669,4.5118,54296000
1996-04-29,4.5067,4.5118,4.4522,4.4768,34267200
1996-04-30,4.4768,4.5019,4.4470,4.5019,28441600
1996-05-01,4.4868,4.5814,4.4768,4.5762,65014400
1996-05-02,4.5762,4.5814,4.4172,4.4371,87340800
1996-05-03,4.4721,4.5516,4.3775,4.4073,75300800
1996-05-06,4.4125,4.4669,4.3576,4.4423,75852800
1996-05-07,4.4371,4.5118,4.4371,4.4967,47366400
1996-05-08,4.4868,4.5464,4.4025,4.5416,77851200
1996-05-09,4.5416,4.5762,4.5019,4.5118,47776000
1996-05-10,4.5464,4.5770,4.5365,4.5663,43913600
1996-05-13,4.5715,4.7253,4.5715,4.7154,95606400
1996-05-14,4.7404,4.7702,4.6999,4.7305,76832000
1996-05-15,4.7305,4.7603,4.6657,4.6756,56323200
1996-05-16,4.6112,4.6657,4.5961,4.6557,67092800
1996-05-17,4.6855,4.6907,4.6259,4.6510,35392000
1996-05-20,4.6657,4.6855,4.6359,4.6410,38457600
1996-05-21,4.6410,4.6458,4.5762,4.5762,42113600
1996-05-22,4.5715,4.6609,4.5564,4.6458,45646400
1996-05-23,4.6458,4.7352,4.6458,4.7106,51976000
1996-05-24,4.7106,4.7305,4.7007,4.7106,26443200
1996-05-28,4.7205,4.7360,4.6557,4.6609,43376000
1996-05-29,4.6657,4.7007,4.6359,4.6557,33569600
1996-05-30,4.6609,4.7007,4.6359,4.7007,33824000
1996-05-31,4.7130,4.7452,4.6907,4.7205,40259200
1996-06-03,4.7205,4.7503,4.6955,4.7054,31684800
1996-06-04,4.7154,4.7253,4.6211,4.6855,65852800
1996-06-05,4.6907,4.8199,4.6855,4.8048,50968000
1996-06-06,4.8398,4.8895,4.7603,4.7627,88136000
1996-06-07,4.6756,4.8199,4.6756,4.8199,70198400
1996-06-10,4.8100,4.8199,4.7694,4.7949,45819200
1996-06-11,4.8000,4.8994,4.7949,4.8545,65259200
1996-06-12,4.8843,4.9837,4.8795,4.9690,88844800
1996-06-13,4.9737,5.0036,4.9193,4.9539,62577600
1996-06-14,4.9590,4.9690,4.8843,4.8895,55944000
1996-06-17,4.8942,4.9690,4.8644,4.9539,57499200
1996-06-18,4.9491,4.9491,4.8497,4.8644,74585600
1996-06-19,4.8696,4.8942,4.8247,4.8398,73409600
1996-06-20,4.8497,4.8688,4.7305,4.8398,102228800
1996-06-21,4.8644,4.9340,4.8298,4.9241,56806400
1996-06-24,4.9292,4.9737,4.8895,4.9340,48102400
1996-06-25,4.9392,4.9392,4.8247,4.8497,41145600
1996-06-26,4.8446,4.8497,4.7305,4.7901,71457600
1996-06-27,4.7901,4.8100,4.7305,4.7678,77582400
1996-06-28,4.7901,4.8100,4.7352,4.7750,52000000
1996-07-01,4.7802,4.8696,4.7750,4.8620,47862400
1996-07-02,4.8644,4.8744,4.8199,4.8346,38548800
1996-07-03,4.8346,4.8843,4.7949,4.8147,44243200
1996-07-05,4.7750,4.7750,4.7054,4.7054,35331200
1996-07-08,4.7106,4.8000,4.6955,4.7825,64432000
1996-07-09,4.8048,4.8247,4.7702,4.7702,35571200
1996-07-10,4.7702,4.7702,4.6955,4.7503,77980800
1996-07-11,4.7007,4.7054,4.5218,4.5516,140915200
1996-07-12,4.5790,4.5790,4.3918,4.4669,139478400
1996-07-15,4.4669,4.5218,4.3675,4.3973,111832000
1996-07-16,4.3826,4.5961,4.2733,4.5862,182100800
1996-07-17,4.6808,4.6955,4.5961,4.6557,126208000
1996-07-18,4.6609,4.7702,4.6060,4.7651,98537600
1996-07-19,4.6808,4.8346,4.6808,4.8092,99208000
1996-07-22,4.8108,4.8298,4.6855,4.7603,144475200
1996-07-23,4.7702,4.7702,4.3826,4.4570,257678400
1996-07-24,4.3528,4.6013,4.3528,4.5615,192225600
1996-07-25,4.6112,4.7205,4.5762,4.7106,100920000
1996-07-26,4.7503,4.7503,4.7007,4.7352,59304000
1996-07-29,4.7404,4.7651,4.6410,4.6458,56748800
1996-07-30,4.6855,4.7205,4.6160,4.7154,66976000
1996-07-31,4.7305,4.7551,4.6756,4.6855,56320000
1996-08-01,4.6855,4.8048,4.6657,4.7949,96025600
1996-08-02,4.8545,4.9241,4.7949,4.9042,109289600
1996-08-05,4.9093,4.9193,4.8199,4.8398,55072000
1996-08-06,4.8346,4.9340,4.8048,4.9292,67388800
1996-08-07,4.9439,4.9737,4.8843,4.9590,76790400
1996-08-08,4.9340,5.0036,4.9193,4.9789,54379200
1996-08-09,4.9590,4.9889,4.9241,4.9491,44313600
1996-08-12,4.9392,5.0135,4.9292,4.9789,66187200
1996-08-13,4.9690,5.0036,4.9042,4.9093,72508800
1996-08-14,4.9241,4.9737,4.9193,4.9638,52032000
1996-08-15,4.9590,4.9988,4.9439,4.9737,35556800
1996-08-16,4.9737,4.9789,4.9193,4.9392,47598400
1996-08-19,4.9241,4.9340,4.8597,4.9093,43131200
1996-08-20,4.9193,4.9340,4.8994,4.9042,25678400
1996-08-21,4.8696,4.9093,4.8398,4.9093,49345600
1996-08-22,4.9340,4.9737,4.9093,4.9690,50236800
1996-08-23,4.9638,4.9690,4.8994,4.8994,44006400
1996-08-26,4.9042,4.9193,4.8795,4.8843,31944000
1996-08-27,4.8942,4.9590,4.8895,4.9590,28038400
1996-08-28,4.9690,4.9988,4.9638,4.9936,32070400
1996-08-29,4.9789,4.9789,4.9141,4.9340,34182400
1996-08-30,4.9392,4.9392,4.8696,4.8696,28088000
1996-09-03,4.8497,4.9042,4.7949,4.9042,48524800
1996-09-04,4.9042,4.9141,4.8871,4.9042,27126400
1996-09-05,4.8795,4.8795,4.8298,4.8298,40372800
1996-09-06,4.8497,4.8795,4.8346,4.8696,41921600
1996-09-09,4.8696,4.9690,4.8597,4.9638,41747200
1996-09-10,4.9590,4.9737,4.9141,4.9439,38904000
1996-09-11,4.9268,4.9889,4.9141,4.9737,36387200
1996-09-12,4.9889,5.1479,4.9765,5.1133,95944000
1996-09-13,5.1530,5.2226,5.1232,5.2075,80137600
1996-09-16,5.2127,5.2922,5.2075,5.2274,62409600
1996-09-17,5.2822,5.3518,5.2572,5.3220,75624000
1996-09-18,5.3267,5.4810,5.2969,5.4261,86049600
1996-09-19,5.4261,5.4957,5.3963,5.4758,75912000
1996-09-20,5.4460,5.5108,5.4015,5.4909,104849600
1996-09-23,5.4710,5.4909,5.4162,5.4758,46385600
1996-09-24,5.4659,5.5009,5.4114,5.4412,72520000
1996-09-25,5.4659,5.4810,5.3816,5.3915,44067200
1996-09-26,5.3963,5.4114,5.2373,5.2472,92604800
1996-09-27,5.2671,5.3764,5.2174,5.3418,98372800
1996-09-30,5.3069,5.3617,5.2373,5.2425,89574400
1996-10-01,5.2373,5.3220,5.2027,5.2524,69124800
1996-10-02,5.2822,5.3963,5.2623,5.3566,68760000
1996-10-03,5.3566,5.3717,5.3120,5.3267,58294400
1996-10-04,5.3518,5.4313,5.3367,5.4214,45166400
1996-10-07,5.4214,5.4909,5.4015,5.4659,42432000
1996-10-08,5.4758,5.4758,5.3665,5.3816,48465600
1996-10-09,5.4062,5.4114,5.2969,5.3466,64955200
1996-10-10,5.3168,5.4114,5.3021,5.3168,51739200
1996-10-11,5.3518,5.4559,5.3367,5.4512,36523200
1996-10-14,5.4611,5.4909,5.4214,5.4313,36091200
1996-10-15,5.5156,5.5307,5.4611,5.5207,61206400
1996-10-16,5.5156,5.5231,5.4460,5.4858,36427200
1996-10-17,5.4957,5.5255,5.3864,5.3864,49097600
1996-10-18,5.3267,5.3665,5.3093,5.3566,69646400
1996-10-21,5.3566,5.4062,5.3069,5.3267,71401600
1996-10-22,5.2922,5.3021,5.2174,5.2671,113806400
1996-10-23,5.2723,5.3566,5.2373,5.3466,67443200
1996-10-24,5.3617,5.4611,5.3220,5.4313,81417600
1996-10-25,5.4313,5.4810,5.4114,5.4237,53084800
1996-10-28,5.4337,5.4710,5.4162,5.4313,51240000
1996-10-29,5.4412,5.4611,5.3617,5.3816,66756800
1996-10-30,5.3816,5.4460,5.3617,5.4162,60526400
1996-10-31,5.4214,5.4611,5.4114,5.4559,37028800
1996-11-01,5.4559,5.5156,5.4261,5.4611,56531200
1996-11-04,5.4559,5.5009,5.4361,5.4858,36006400
1996-11-05,5.5056,5.6249,5.4981,5.6249,86417600
1996-11-06,5.6201,5.7441,5.6050,5.7441,71438400
1996-11-07,5.7541,5.8089,5.6897,5.7044,76742400
1996-11-08,5.6996,5.7044,5.6249,5.7044,67369600
1996-11-11,5.6996,5.7541,5.6845,5.7096,38593600
1996-11-12,5.7243,5.7990,5.6249,5.6348,81156800
1996-11-13,5.7096,5.7938,5.6897,5.7640,90409600
1996-11-14,5.7740,5.9481,5.7740,5.9481,114969600
1996-11-15,5.9926,5.9978,5.8586,5.9230,104041600
1996-11-18,5.9381,6.0323,5.9083,5.9779,98585600
1996-11-19,5.9826,6.1965,5.9727,6.1965,104739200
1996-11-20,6.2013,6.2808,6.0920,6.0920,123857600
1996-11-21,6.1417,6.1468,5.9628,5.9779,130718400
1996-11-22,5.9926,6.0622,5.9381,5.9826,94424000
1996-11-25,6.0077,6.1071,5.9826,6.1019,75129600
1996-11-26,6.1218,6.1766,6.0574,6.1118,108238400
1996-11-27,6.1269,6.1913,6.1118,6.1814,44446400
1996-11-29,6.1814,6.2462,6.1814,6.2363,17152000
1996-12-02,6.2609,6.2708,6.1715,6.2708,64502400
1996-12-03,6.2959,6.3404,6.1468,6.1492,77563200
1996-12-04,6.1667,6.1715,6.0474,6.0920,102542400
1996-12-05,6.0971,6.1766,6.0375,6.0820,74950400
1996-12-06,5.9230,6.1417,5.8940,6.0773,110238400
1996-12-09,6.2307,6.5090,6.2013,6.4994,47359200
1996-12-10,6.7077,6.7228,6.4994,6.5090,125725600
1996-12-11,6.4398,6.6481,6.3698,6.6282,113558400
1996-12-12,6.7578,6.7777,6.4398,6.4398,78272800
1996-12-13,6.4493,6.5193,6.2991,6.3603,74532000
1996-12-16,6.3802,6.4199,6.0820,6.1019,64883200
1996-12-17,6.0916,6.3698,6.0717,6.3500,68944800
1996-12-18,6.4692,6.5789,6.3603,6.5686,61796800
1996-12-19,6.6783,6.7673,6.5988,6.7475,94609600
1996-12-20,6.7976,6.8071,6.6282,6.6481,90414400
1996-12-23,6.6878,6.7379,6.5885,6.6584,36892800
1996-12-24,6.6878,6.7673,6.6083,6.7475,16246400
1996-12-26,6.7777,6.8469,6.7673,6.7976,27905600
1996-12-27,6.7976,6.8174,6.6799,6.6982,19079200
1996-12-30,6.7872,6.8071,6.6386,6.6386,27279200
1996-12-31,6.6783,6.6982,6.5590,6.5686,34367200
1997-01-02,6.6083,6.6083,6.4199,6.4891,54480800
1997-01-03,6.5392,6.7379,6.5193,6.7276,44131200
1997-01-06,6.7276,6.7777,6.6083,6.7077,55948000
1997-01-07,6.7181,6.7673,6.6282,6.7578,36880800
1997-01-08,6.7578,6.7761,6.6083,6.6282,50593600
1997-01-09,6.6584,6.6584,6.5392,6.5487,47763200
1997-01-10,6.5193,6.7077,6.4891,6.6982,66556800
1997-01-13,6.7673,6.7976,6.6386,6.6584,50361600
1997-01-14,6.6982,6.8866,6.6982,6.7872,63728000
1997-01-15,6.8071,6.8572,6.7077,6.7276,53058400
1997-01-16,6.7578,6.9264,6.7578,6.8373,58688000
1997-01-17,6.8071,6.9764,6.7976,6.9264,65368800
1997-01-20,6.9168,7.3835,6.8866,7.2150,146220800
1997-01-21,7.2046,7.5576,7.1251,7.5528,114592000
1997-01-22,7.5624,7.8311,7.5226,7.7413,129236800
1997-01-23,7.8009,7.9305,7.5131,7.5330,105048000
1997-01-24,7.5624,7.7715,7.5028,7.6276,89817600
1997-01-27,7.6721,7.7429,7.5926,7.6419,53263200
1997-01-28,7.8208,7.8510,7.5330,7.6021,64656800
1997-01-29,7.6920,7.7413,7.6125,7.7317,48933600
1997-01-30,7.8112,8.0497,7.7914,8.0394,79937600
1997-01-31,8.0990,8.2087,8.0195,8.1094,86516000
1997-02-03,8.1587,8.2199,8.0394,8.1388,60804800
1997-02-04,8.1388,8.2087,7.9901,8.1984,56464000
1997-02-05,8.1984,8.2286,7.7015,7.8208,110099200
1997-02-06,7.8112,7.8208,7.6323,7.7214,102122400
1997-02-07,7.8208,7.9901,7.7516,7.9798,62448000
1997-02-10,8.0100,8.0696,7.7611,7.7715,66804800
1997-02-11,7.8112,7.8406,7.5624,7.8311,88834400
1997-02-12,7.8208,7.9504,7.7516,7.9400,72001600
1997-02-13,7.9901,8.0394,7.9003,7.9504,58292000
1997-02-14,7.9003,7.9901,7.7611,7.7810,57395200
1997-02-18,7.7611,7.7810,7.6522,7.7413,52545600
1997-02-19,7.7413,7.8009,7.6721,7.7516,56383200
1997-02-20,7.7015,7.7516,7.5624,7.5727,75395200
1997-02-21,7.5425,7.5823,7.4733,7.5528,61131200
1997-02-24,7.4932,7.9702,7.4733,7.9599,68599200
1997-02-25,7.9504,8.0315,7.8605,7.9106,63941600
1997-02-26,7.9106,7.9798,7.8208,7.9702,48849600
1997-02-27,7.9702,7.9702,7.6323,7.6419,56628800
1997-02-28,7.6419,7.8208,7.5878,7.7516,78412000
1997-03-03,7.7119,7.9599,7.6816,7.9106,53874400
1997-03-04,7.8907,7.9599,7.8406,7.8804,63920800
1997-03-05,7.9106,8.0299,7.8907,8.0195,46393600
1997-03-06,8.0100,8.0195,7.7699,7.7715,57018400
1997-03-07,7.8208,7.9106,7.6721,7.6920,46032000
1997-03-10,7.7214,7.9599,7.6276,7.9504,45997600
1997-03-11,7.9202,7.9949,7.8208,7.8208,47577600
1997-03-12,7.7715,7.9106,7.7715,7.8510,43234400
1997-03-13,7.8112,7.9599,7.7914,7.9202,45505600
1997-03-14,7.9305,7.9702,7.8605,7.8709,61327200
1997-03-17,7.8311,8.0100,7.7914,7.9901,83958400
1997-03-18,7.9997,8.0148,7.8605,7.9202,59012000
1997-03-19,7.7715,7.8112,7.5481,7.6920,111560000
1997-03-20,7.6816,7.7715,7.5823,7.6323,81410400
1997-03-21,7.6721,7.7214,7.3835,7.4733,85829600
1997-03-24,7.4034,7.4336,6.9661,7.1649,186269600
1997-03-25,7.2046,7.2642,7.0655,7.1800,89701600
1997-03-26,7.2150,7.5226,7.2046,7.4932,81270400
1997-03-27,7.5624,7.6419,7.2348,7.4535,93919200
1997-03-31,7.4034,7.5131,7.2547,7.2897,93825600
1997-04-01,7.1649,7.4535,7.1355,7.4137,86680800
1997-04-02,7.3835,7.4431,7.2348,7.3143,63331200
1997-04-03,7.2348,7.5823,7.2046,7.5624,92252800
1997-04-04,7.4535,7.6920,7.4535,7.4884,94964000
1997-04-07,7.6021,7.7611,7.5528,7.6220,76511200
1997-04-08,7.6816,7.8112,7.5926,7.8112,53339200
1997-04-09,7.8804,7.8907,7.7715,7.7914,73762400
1997-04-10,7.7715,7.7715,7.5926,7.6920,67913600
1997-04-11,7.5926,7.7317,7.5481,7.5528,60033600
1997-04-14,7.5330,7.7413,7.4233,7.7413,59107200
1997-04-15,7.7810,7.8709,7.6220,7.7214,84440000
1997-04-16,7.6816,7.8311,7.6522,7.8112,42710400
1997-04-17,7.8311,7.9504,7.7516,7.8009,71720800
1997-04-18,8.2684,8.5562,8.1889,8.5562,231764000
1997-04-21,8.5069,8.8941,8.4369,8.5562,155695200
1997-04-22,8.5562,8.8098,8.5466,8.7947,82300000
1997-04-23,8.7947,9.2025,8.7748,9.1525,102814400
1997-04-24,9.2717,9.3711,8.9640,9.0730,118163200
1997-04-25,9.0237,9.1723,9.0038,9.0332,58566400
1997-04-28,9.0435,9.1477,8.8742,9.1326,67224000
1997-04-29,9.3313,9.4705,9.2622,9.4609,73953600
1997-04-30,9.4307,9.7487,9.4108,9.6597,90204000
1997-05-01,9.6994,9.7988,9.4808,9.6199,72325600
1997-05-02,9.6994,9.8187,9.4562,9.6001,96192000
1997-05-05,9.5102,9.6001,9.1827,9.5555,111063200
1997-05-06,9.4903,9.5206,9.2518,9.3266,74770400
1997-05-07,9.2518,9.4609,9.1525,9.1827,70532800
1997-05-08,9.1628,9.3910,9.1525,9.2518,53834400
1997-05-09,9.3814,9.4212,9.2025,9.2820,58392000
1997-05-12,9.3417,9.4212,9.3019,9.3910,42976000
1997-05-13,9.4108,9.4808,9.2916,9.3616,49813600
1997-05-14,9.4108,9.4307,9.1922,9.2121,60744800
1997-05-15,9.2224,9.3711,9.2121,9.3115,41861600
1997-05-16,9.2518,9.3019,9.1326,9.1779,59913600
1997-05-19,9.2320,9.3115,9.1525,9.1525,45632000
1997-05-20,9.2121,9.4808,9.1628,9.4705,64876800
1997-05-21,9.5897,9.7742,9.5206,9.5699,76620000
1997-05-22,9.6199,9.6692,9.5206,9.5897,33655200
1997-05-23,9.6494,9.7789,9.6096,9.7686,28904800
1997-05-27,9.7591,10.1264,9.7289,10.0667,69036000
1997-05-28,10.1168,10.1168,9.9276,10.0071,52241600
1997-05-29,10.1168,10.2607,9.9380,10.0071,51111200
1997-05-30,9.3417,9.9872,9.3417,9.8585,83337600
1997-06-02,9.9380,9.9777,9.7885,9.8879,38939200
1997-06-03,9.8084,9.8187,9.5897,9.6001,41995200
1997-06-04,9.5897,9.7193,9.4013,9.4760,54639200
1997-06-05,9.5619,9.6597,9.5007,9.5850,35892000
1997-06-06,9.6494,9.8831,9.6199,9.8632,35964000
1997-06-09,9.9276,10.0270,9.7392,9.9475,48200000
1997-06-10,9.9475,10.1017,9.8386,9.9228,53135200
1997-06-11,9.9228,10.1264,9.8235,10.0970,49056800
1997-06-12,10.0771,10.1868,9.9674,10.0970,44614400
1997-06-13,10.0771,10.3402,10.0620,10.3061,50116000
1997-06-16,10.3061,10.4452,10.2464,10.4452,40612800
1997-06-17,10.4547,10.7282,10.4054,10.6686,53191200
1997-06-18,10.5939,10.6137,10.3402,10.3506,55657600
1997-06-19,10.2067,10.3951,10.1765,10.2806,65519200
1997-06-20,10.2862,10.4452,10.2162,10.3259,64240000
1997-06-23,10.3259,10.4547,10.1765,10.1812,35724800
1997-06-24,10.2957,10.5048,10.2067,10.4992,39319200
1997-06-25,10.5644,10.5939,10.3204,10.3705,49576000
1997-06-26,10.3458,10.3999,10.1661,10.1963,37312000
1997-06-27,10.2663,10.3355,10.1168,10.1367,38198400
1997-06-30,10.1661,10.2361,10.0326,10.0469,38286400
1997-07-01,10.0524,10.0866,9.7988,9.9332,59377600
1997-07-02,9.9872,10.2162,9.8632,10.2067,53237600
1997-07-03,10.3402,10.3402,10.2162,10.3005,28764000
1997-07-07,10.3856,10.4746,10.2862,10.2957,39320000
1997-07-08,10.2862,10.4396,10.2512,10.4349,36007200
1997-07-09,10.5342,10.5446,10.2957,10.3951,48266400
1997-07-10,10.3752,10.4349,10.2464,10.3259,43780800
1997-07-11,10.3553,10.4197,10.2114,10.3156,38094400
1997-07-14,10.3999,10.8125,10.3752,10.8077,57424000
1997-07-15,10.9763,11.0709,10.8626,11.0089,75503200
1997-07-16,11.3197,11.8858,11.1305,11.8015,111217600
1997-07-17,11.9653,11.9852,11.6473,11.8858,131668000
1997-07-18,11.5280,11.7172,11.1305,11.1703,158927200
1997-07-21,11.2005,11.2100,10.6336,10.8077,127223200
1997-07-22,10.8825,11.5129,10.8721,11.4589,101384000
1997-07-23,11.5479,11.6775,11.2100,11.2450,95556000
1997-07-24,11.0017,11.1607,10.7831,10.9715,141855200
1997-07-25,11.0113,11.3094,10.9119,11.0113,90308800
1997-07-28,11.0709,11.0812,10.7926,10.8920,56404000
1997-07-29,10.8721,11.1353,10.8228,11.1257,79061600
1997-07-30,11.1901,11.2895,11.1011,11.2203,78324000
1997-07-31,11.2895,11.2999,11.2005,11.2402,42240800
1997-08-01,11.2402,11.2744,11.0661,11.1806,58912800
1997-08-04,11.1504,11.2895,11.0860,11.2545,46312800
1997-08-05,11.3094,11.4787,11.2895,11.3937,59333600
1997-08-06,11.3937,11.4986,11.3094,11.4040,43410400
1997-08-07,11.4732,11.4787,11.2895,11.4438,43947200
1997-08-08,11.3539,11.3794,11.1305,11.1305,66815200
1997-08-11,11.1305,11.1504,10.8427,10.9914,72696000
1997-08-12,11.0812,11.1106,10.7974,10.8125,60887200
1997-08-13,10.9818,10.9914,10.7131,10.8173,66731200
1997-08-14,10.8125,10.8721,10.6638,10.8324,45900800
1997-08-15,10.7727,10.8125,10.5541,10.5644,51078400
1997-08-18,10.5740,10.6439,10.4150,10.6439,69969600
1997-08-19,10.7131,11.0510,10.7036,11.0359,91013600
1997-08-20,11.0510,11.1854,10.8920,11.1750,51433600
1997-08-21,11.2601,11.3197,10.9317,10.9620,64412000
1997-08-22,10.7529,10.9317,10.6638,10.9119,72161600
1997-08-25,10.9620,11.0510,10.7831,10.8522,38856800
1997-08-26,10.8125,10.8825,10.7131,10.7330,34327200
1997-08-27,10.7529,10.7576,10.5740,10.6980,49371200
1997-08-28,10.6137,10.6336,10.4945,10.4992,43641600
1997-08-29,10.4992,10.6439,10.4746,10.5096,37857600
1997-09-02,10.5843,10.9317,10.5740,10.9071,50112800
1997-09-03,10.9421,11.0415,10.8276,10.8570,42872800
1997-09-04,10.8125,11.0113,10.7926,10.9866,44476000
1997-09-05,11.0558,11.1059,10.8324,10.9166,48398400
1997-09-08,10.9516,11.1154,10.9516,11.0757,42416000
